time,P
2014-06-01 17:00:00,31.25
2014-06-01 18:00:00,-34.08
2014-06-01 19:00:00,1.31
2014-06-01 20:00:00,0.0
2014-06-01 21:00:00,0.0
2014-06-01 22:00:00,0.0
2014-06-01 23:00:00,0.0
2014-06-02 00:00:00,0.0
2014-06-02 01:00:00,0.0
2014-06-02 02:00:00,0.0
2014-06-02 03:00:00,0.0
2014-06-02 04:00:00,0.0
2014-06-02 05:00:00,0.0
2014-06-02 06:00:00,75.88999999999999
2014-06-02 07:00:00,38.059999999999974
2014-06-02 08:00:00,5.289999999999964
2014-06-02 09:00:00,-22.200000000000045
2014-06-02 10:00:00,-12.160000000000082
2014-06-02 11:00:00,-22.829999999999927
2014-06-02 12:00:00,190.32999999999993
2014-06-02 13:00:00,36.49000000000001
2014-06-02 14:00:00,66.46000000000004
2014-06-02 15:00:00,108.70999999999992
2014-06-02 16:00:00,72.81
2014-06-02 17:00:00,-41.129999999999995
2014-06-02 18:00:00,106.38000000000001
2014-06-02 19:00:00,2.54
2014-06-02 20:00:00,0.0
2014-06-02 21:00:00,0.0
2014-06-02 22:00:00,0.0
2014-06-02 23:00:00,0.0
2014-06-03 00:00:00,0.0
2014-06-03 01:00:00,0.0
2014-06-03 02:00:00,0.0
2014-06-03 03:00:00,0.0
2014-06-03 04:00:00,0.0
2014-06-03 05:00:00,0.0
2014-06-03 06:00:00,-1.0499999999999972
2014-06-03 07:00:00,-2.8999999999999773
2014-06-03 08:00:00,-8.730000000000018
2014-06-03 09:00:00,-14.129999999999995
2014-06-03 10:00:00,-9.169999999999959
2014-06-03 11:00:00,-4.610000000000014
2014-06-03 12:00:00,-17.339999999999918
2014-06-03 13:00:00,8.289999999999964
2014-06-03 14:00:00,5.159999999999968
2014-06-03 15:00:00,23.430000000000064
2014-06-03 16:00:00,14.689999999999998
2014-06-03 17:00:00,19.859999999999957
2014-06-03 18:00:00,5.659999999999997
2014-06-03 19:00:00,0.5900000000000003
2014-06-03 20:00:00,0.0
2014-06-03 21:00:00,0.0
2014-06-03 22:00:00,0.0
2014-06-03 23:00:00,0.0
2014-06-04 00:00:00,0.0
2014-06-04 01:00:00,0.0
2014-06-04 02:00:00,0.0
2014-06-04 03:00:00,0.0
2014-06-04 04:00:00,0.0
2014-06-04 05:00:00,0.0
2014-06-04 06:00:00,2.700000000000003
2014-06-04 07:00:00,5.6200000000000045
2014-06-04 08:00:00,9.390000000000043
2014-06-04 09:00:00,13.860000000000014
2014-06-04 10:00:00,15.710000000000036
2014-06-04 11:00:00,18.149999999999977
2014-06-04 12:00:00,26.67999999999995
2014-06-04 13:00:00,23.210000000000036
2014-06-04 14:00:00,17.930000000000064
2014-06-04 15:00:00,7.689999999999941
2014-06-04 16:00:00,7.159999999999968
2014-06-04 17:00:00,5.7900000000000205
2014-06-04 18:00:00,3.8900000000000006
2014-06-04 19:00:00,0.6299999999999999
2014-06-04 20:00:00,0.0
2014-06-04 21:00:00,0.0
2014-06-04 22:00:00,0.0
2014-06-04 23:00:00,0.0
2014-06-05 00:00:00,0.0
2014-06-05 01:00:00,0.0
2014-06-05 02:00:00,0.0
2014-06-05 03:00:00,0.0
2014-06-05 04:00:00,0.0
2014-06-05 05:00:00,0.0
2014-06-05 06:00:00,-2.6400000000000006
2014-06-05 07:00:00,-37.84
2014-06-05 08:00:00,-24.610000000000014
2014-06-05 09:00:00,-133.0
2014-06-05 10:00:00,-45.700000000000045
2014-06-05 11:00:00,-95.03999999999996
2014-06-05 12:00:00,-37.059999999999945
2014-06-05 13:00:00,-17.850000000000023
2014-06-05 14:00:00,-81.75999999999999
2014-06-05 15:00:00,-10.549999999999955
2014-06-05 16:00:00,-28.629999999999995
2014-06-05 17:00:00,-55.43000000000001
2014-06-05 18:00:00,-82.78999999999999
2014-06-05 19:00:00,-5.010000000000001
2014-06-05 20:00:00,0.0
2014-06-05 21:00:00,0.0
2014-06-05 22:00:00,0.0
2014-06-05 23:00:00,0.0
2014-06-06 00:00:00,0.0
2014-06-06 01:00:00,0.0
2014-06-06 02:00:00,0.0
2014-06-06 03:00:00,0.0
2014-06-06 04:00:00,0.0
2014-06-06 05:00:00,0.0
2014-06-06 06:00:00,-6.409999999999997
2014-06-06 07:00:00,19.72
2014-06-06 08:00:00,4.029999999999973
2014-06-06 09:00:00,116.24000000000001
2014-06-06 10:00:00,27.210000000000036
2014-06-06 11:00:00,73.40999999999997
2014-06-06 12:00:00,34.17999999999995
2014-06-06 13:00:00,1.9700000000000273
2014-06-06 14:00:00,-77.92000000000007
2014-06-06 15:00:00,13.450000000000045
2014-06-06 16:00:00,28.220000000000027
2014-06-06 17:00:00,51.97000000000003
2014-06-06 18:00:00,82.84
2014-06-06 19:00:00,6.94
2014-06-06 20:00:00,0.0
2014-06-06 21:00:00,0.0
2014-06-06 22:00:00,0.0
2014-06-06 23:00:00,0.0
2014-06-07 00:00:00,0.0
2014-06-07 01:00:00,0.0
2014-06-07 02:00:00,0.0
2014-06-07 03:00:00,0.0
2014-06-07 04:00:00,0.0
2014-06-07 05:00:00,0.0
2014-06-07 06:00:00,-22.560000000000002
2014-06-07 07:00:00,5.6200000000000045
2014-06-07 08:00:00,15.200000000000045
2014-06-07 09:00:00,8.309999999999945
2014-06-07 10:00:00,10.360000000000014
2014-06-07 11:00:00,8.25
2014-06-07 12:00:00,-10.470000000000027
2014-06-07 13:00:00,-0.029999999999972715
2014-06-07 14:00:00,149.17000000000007
2014-06-07 15:00:00,-5.330000000000041
2014-06-07 16:00:00,-2.3100000000000023
2014-06-07 17:00:00,8.139999999999986
2014-06-07 18:00:00,3.0800000000000125
2014-06-07 19:00:00,-0.1299999999999999
2014-06-07 20:00:00,0.0
2014-06-07 21:00:00,0.0
2014-06-07 22:00:00,0.0
2014-06-07 23:00:00,0.0
2014-06-08 00:00:00,0.0
2014-06-08 01:00:00,0.0
2014-06-08 02:00:00,0.0
2014-06-08 03:00:00,0.0
2014-06-08 04:00:00,0.0
2014-06-08 05:00:00,0.0
2014-06-08 06:00:00,29.22
2014-06-08 07:00:00,-0.28000000000002956
2014-06-08 08:00:00,-5.900000000000034
2014-06-08 09:00:00,-4.3700000000000045
2014-06-08 10:00:00,-7.090000000000032
2014-06-08 11:00:00,-5.830000000000041
2014-06-08 12:00:00,-0.5699999999999363
2014-06-08 13:00:00,-0.2900000000000773
2014-06-08 14:00:00,3.8099999999999454
2014-06-08 15:00:00,-1.9800000000000182
2014-06-08 16:00:00,1.75
2014-06-08 17:00:00,-3.7100000000000364
2014-06-08 18:00:00,-1.0500000000000114
2014-06-08 19:00:00,-0.009999999999999787
2014-06-08 20:00:00,0.0
2014-06-08 21:00:00,0.0
2014-06-08 22:00:00,0.0
2014-06-08 23:00:00,0.0
2014-06-09 00:00:00,0.0
2014-06-09 01:00:00,0.0
2014-06-09 02:00:00,0.0
2014-06-09 03:00:00,0.0
2014-06-09 04:00:00,0.0
2014-06-09 05:00:00,0.0
2014-06-09 06:00:00,2.3599999999999994
2014-06-09 07:00:00,2.7000000000000455
2014-06-09 08:00:00,-4.529999999999973
2014-06-09 09:00:00,-0.6499999999999773
2014-06-09 10:00:00,0.32000000000005
2014-06-09 11:00:00,4.940000000000055
2014-06-09 12:00:00,-37.39999999999998
2014-06-09 13:00:00,12.580000000000041
2014-06-09 14:00:00,-163.80999999999995
2014-06-09 15:00:00,-3.8500000000000227
2014-06-09 16:00:00,-0.9399999999999977
2014-06-09 17:00:00,1.2300000000000182
2014-06-09 18:00:00,0.6400000000000006
2014-06-09 19:00:00,1.3099999999999996
2014-06-09 20:00:00,0.0
2014-06-09 21:00:00,0.0
2014-06-09 22:00:00,0.0
2014-06-09 23:00:00,0.0
2014-06-10 00:00:00,0.0
2014-06-10 01:00:00,0.0
2014-06-10 02:00:00,0.0
2014-06-10 03:00:00,0.0
2014-06-10 04:00:00,0.0
2014-06-10 05:00:00,0.0
2014-06-10 06:00:00,-34.81
2014-06-10 07:00:00,-26.670000000000016
2014-06-10 08:00:00,-4.25
2014-06-10 09:00:00,-25.559999999999945
2014-06-10 10:00:00,-112.81000000000006
2014-06-10 11:00:00,-187.20000000000005
2014-06-10 12:00:00,-66.13999999999999
2014-06-10 13:00:00,-379.28
2014-06-10 14:00:00,-36.51000000000005
2014-06-10 15:00:00,-96.64999999999998
2014-06-10 16:00:00,-193.76
2014-06-10 17:00:00,-69.03
2014-06-10 18:00:00,-56.230000000000004
2014-06-10 19:00:00,-6.49
2014-06-10 20:00:00,0.0
2014-06-10 21:00:00,0.0
2014-06-10 22:00:00,0.0
2014-06-10 23:00:00,0.0
2014-06-11 00:00:00,0.0
2014-06-11 01:00:00,0.0
2014-06-11 02:00:00,0.0
2014-06-11 03:00:00,0.0
2014-06-11 04:00:00,0.0
2014-06-11 05:00:00,0.0
2014-06-11 06:00:00,4.6200000000000045
2014-06-11 07:00:00,-116.80000000000001
2014-06-11 08:00:00,-53.139999999999986
2014-06-11 09:00:00,-10.200000000000045
2014-06-11 10:00:00,91.06000000000006
2014-06-11 11:00:00,114.52999999999997
2014-06-11 12:00:00,91.66999999999996
2014-06-11 13:00:00,365.73
2014-06-11 14:00:00,119.01000000000005
2014-06-11 15:00:00,-445.22999999999996
2014-06-11 16:00:00,72.57999999999998
2014-06-11 17:00:00,37.12000000000003
2014-06-11 18:00:00,21.200000000000003
2014-06-11 19:00:00,7.210000000000001
2014-06-11 20:00:00,0.0
2014-06-11 21:00:00,0.0
2014-06-11 22:00:00,0.0
2014-06-11 23:00:00,0.0
2014-06-12 00:00:00,0.0
2014-06-12 01:00:00,0.0
2014-06-12 02:00:00,0.0
2014-06-12 03:00:00,0.0
2014-06-12 04:00:00,0.0
2014-06-12 05:00:00,0.0
2014-06-12 06:00:00,-9.460000000000008
2014-06-12 07:00:00,149.83999999999997
2014-06-12 08:00:00,47.00999999999999
2014-06-12 09:00:00,17.460000000000036
2014-06-12 10:00:00,2.919999999999959
2014-06-12 11:00:00,39.10000000000002
2014-06-12 12:00:00,-15.899999999999977
2014-06-12 13:00:00,-22.660000000000082
2014-06-12 14:00:00,59.0
2014-06-12 15:00:00,321.01
2014-06-12 16:00:00,49.01999999999998
2014-06-12 17:00:00,-68.55000000000001
2014-06-12 18:00:00,4.200000000000003
2014-06-12 19:00:00,-0.8399999999999999
2014-06-12 20:00:00,0.0
2014-06-12 21:00:00,0.0
2014-06-12 22:00:00,0.0
2014-06-12 23:00:00,0.0
2014-06-13 00:00:00,0.0
2014-06-13 01:00:00,0.0
2014-06-13 02:00:00,0.0
2014-06-13 03:00:00,0.0
2014-06-13 04:00:00,0.0
2014-06-13 05:00:00,0.0
2014-06-13 06:00:00,34.95
2014-06-13 07:00:00,-10.839999999999975
2014-06-13 08:00:00,6.930000000000007
2014-06-13 09:00:00,2.7999999999999545
2014-06-13 10:00:00,-3.2899999999999636
2014-06-13 11:00:00,5.340000000000032
2014-06-13 12:00:00,-4.980000000000018
2014-06-13 13:00:00,-2.019999999999982
2014-06-13 14:00:00,-3.9600000000000364
2014-06-13 15:00:00,209.02000000000004
2014-06-13 16:00:00,47.34000000000003
2014-06-13 17:00:00,87.21999999999997
2014-06-13 18:00:00,-7.859999999999999
2014-06-13 19:00:00,1.3099999999999987
2014-06-13 20:00:00,0.0
2014-06-13 21:00:00,0.0
2014-06-13 22:00:00,0.0
2014-06-13 23:00:00,0.0
2014-06-14 00:00:00,0.0
2014-06-14 01:00:00,0.0
2014-06-14 02:00:00,0.0
2014-06-14 03:00:00,0.0
2014-06-14 04:00:00,0.0
2014-06-14 05:00:00,0.0
2014-06-14 06:00:00,-0.6599999999999966
2014-06-14 07:00:00,-1.910000000000025
2014-06-14 08:00:00,-5.410000000000025
2014-06-14 09:00:00,-6.0499999999999545
2014-06-14 10:00:00,-1.1900000000000546
2014-06-14 11:00:00,-3.5499999999999545
2014-06-14 12:00:00,6.67999999999995
2014-06-14 13:00:00,-1.9499999999999318
2014-06-14 14:00:00,-6.240000000000009
2014-06-14 15:00:00,-10.650000000000091
2014-06-14 16:00:00,1.6999999999999886
2014-06-14 17:00:00,-4.669999999999959
2014-06-14 18:00:00,33.28
2014-06-14 19:00:00,-0.9599999999999991
2014-06-14 20:00:00,0.0
2014-06-14 21:00:00,0.0
2014-06-14 22:00:00,0.0
2014-06-14 23:00:00,0.0
2014-06-15 00:00:00,0.0
2014-06-15 01:00:00,0.0
2014-06-15 02:00:00,0.0
2014-06-15 03:00:00,0.0
2014-06-15 04:00:00,0.0
2014-06-15 05:00:00,0.0
2014-06-15 06:00:00,-1.6899999999999977
2014-06-15 07:00:00,1.330000000000041
2014-06-15 08:00:00,-1.5199999999999818
2014-06-15 09:00:00,20.18999999999994
2014-06-15 10:00:00,7.899999999999977
2014-06-15 11:00:00,21.279999999999973
2014-06-15 12:00:00,16.5
2014-06-15 13:00:00,16.139999999999986
2014-06-15 14:00:00,19.899999999999977
2014-06-15 15:00:00,18.600000000000023
2014-06-15 16:00:00,20.610000000000014
2014-06-15 17:00:00,20.789999999999964
2014-06-15 18:00:00,11.469999999999985
2014-06-15 19:00:00,1.7899999999999991
2014-06-15 20:00:00,0.0
2014-06-15 21:00:00,0.0
2014-06-15 22:00:00,0.0
2014-06-15 23:00:00,0.0
2014-06-16 00:00:00,0.0
2014-06-16 01:00:00,0.0
2014-06-16 02:00:00,0.0
2014-06-16 03:00:00,0.0
2014-06-16 04:00:00,0.0
2014-06-16 05:00:00,0.0
2014-06-16 06:00:00,4.25
2014-06-16 07:00:00,5.849999999999966
2014-06-16 08:00:00,12.899999999999977
2014-06-16 09:00:00,1.1000000000000227
2014-06-16 10:00:00,17.019999999999982
2014-06-16 11:00:00,0.6299999999999955
2014-06-16 12:00:00,-28.75999999999999
2014-06-16 13:00:00,-115.81000000000006
2014-06-16 14:00:00,-1.3700000000000045
2014-06-16 15:00:00,17.680000000000064
2014-06-16 16:00:00,-18.02000000000004
2014-06-16 17:00:00,-2.6899999999999977
2014-06-16 18:00:00,-2.039999999999992
2014-06-16 19:00:00,0.8399999999999999
2014-06-16 20:00:00,0.0
2014-06-16 21:00:00,0.0
2014-06-16 22:00:00,0.0
2014-06-16 23:00:00,0.0
2014-06-17 00:00:00,0.0
2014-06-17 01:00:00,0.0
2014-06-17 02:00:00,0.0
2014-06-17 03:00:00,0.0
2014-06-17 04:00:00,0.0
2014-06-17 05:00:00,0.0
2014-06-17 06:00:00,-27.75
2014-06-17 07:00:00,-5.849999999999966
2014-06-17 08:00:00,-2.0400000000000205
2014-06-17 09:00:00,-10.700000000000045
2014-06-17 10:00:00,-16.329999999999927
2014-06-17 11:00:00,-7.610000000000014
2014-06-17 12:00:00,29.170000000000073
2014-06-17 13:00:00,40.120000000000005
2014-06-17 14:00:00,-19.110000000000014
2014-06-17 15:00:00,-45.940000000000055
2014-06-17 16:00:00,36.44
2014-06-17 17:00:00,1.9800000000000182
2014-06-17 18:00:00,3.5
2014-06-17 19:00:00,0.120000000000001
2014-06-17 20:00:00,0.0
2014-06-17 21:00:00,0.0
2014-06-17 22:00:00,0.0
2014-06-17 23:00:00,0.0
2014-06-18 00:00:00,0.0
2014-06-18 01:00:00,0.0
2014-06-18 02:00:00,0.0
2014-06-18 03:00:00,0.0
2014-06-18 04:00:00,0.0
2014-06-18 05:00:00,0.0
2014-06-18 06:00:00,18.22
2014-06-18 07:00:00,-0.6399999999999864
2014-06-18 08:00:00,-0.3100000000000023
2014-06-18 09:00:00,-6.6299999999999955
2014-06-18 10:00:00,6.980000000000018
2014-06-18 11:00:00,-20.909999999999968
2014-06-18 12:00:00,-16.25
2014-06-18 13:00:00,74.18000000000006
2014-06-18 14:00:00,-57.370000000000005
2014-06-18 15:00:00,-100.27999999999997
2014-06-18 16:00:00,-205.71999999999997
2014-06-18 17:00:00,-122.32000000000002
2014-06-18 18:00:00,-57.17999999999999
2014-06-18 19:00:00,-11.15
2014-06-18 20:00:00,0.0
2014-06-18 21:00:00,0.0
2014-06-18 22:00:00,0.0
2014-06-18 23:00:00,0.0
2014-06-19 00:00:00,0.0
2014-06-19 01:00:00,0.0
2014-06-19 02:00:00,0.0
2014-06-19 03:00:00,0.0
2014-06-19 04:00:00,0.0
2014-06-19 05:00:00,0.0
2014-06-19 06:00:00,-22.700000000000003
2014-06-19 07:00:00,-57.73000000000002
2014-06-19 08:00:00,-73.94999999999999
2014-06-19 09:00:00,-42.19999999999993
2014-06-19 10:00:00,-86.56000000000006
2014-06-19 11:00:00,13.620000000000005
2014-06-19 12:00:00,7.029999999999973
2014-06-19 13:00:00,-6.780000000000086
2014-06-19 14:00:00,78.75
2014-06-19 15:00:00,124.55999999999995
2014-06-19 16:00:00,181.08999999999997
2014-06-19 17:00:00,113.66
2014-06-19 18:00:00,51.32000000000001
2014-06-19 19:00:00,10.99
2014-06-19 20:00:00,0.0
2014-06-19 21:00:00,0.0
2014-06-19 22:00:00,0.0
2014-06-19 23:00:00,0.0
2014-06-20 00:00:00,0.0
2014-06-20 01:00:00,0.0
2014-06-20 02:00:00,0.0
2014-06-20 03:00:00,0.0
2014-06-20 04:00:00,0.0
2014-06-20 05:00:00,0.0
2014-06-20 06:00:00,-72.15
2014-06-20 07:00:00,-18.5
2014-06-20 08:00:00,62.78000000000003
2014-06-20 09:00:00,56.889999999999986
2014-06-20 10:00:00,91.90999999999997
2014-06-20 11:00:00,8.319999999999936
2014-06-20 12:00:00,-0.40999999999996817
2014-06-20 13:00:00,-28.3599999999999
2014-06-20 14:00:00,-10.699999999999932
2014-06-20 15:00:00,7.190000000000055
2014-06-20 16:00:00,14.939999999999998
2014-06-20 17:00:00,14.75
2014-06-20 18:00:00,7.2099999999999795
2014-06-20 19:00:00,0.9000000000000004
2014-06-20 20:00:00,0.0
2014-06-20 21:00:00,0.0
2014-06-20 22:00:00,0.0
2014-06-20 23:00:00,0.0
2014-06-21 00:00:00,0.0
2014-06-21 01:00:00,0.0
2014-06-21 02:00:00,0.0
2014-06-21 03:00:00,0.0
2014-06-21 04:00:00,0.0
2014-06-21 05:00:00,0.0
2014-06-21 06:00:00,105.47
2014-06-21 07:00:00,85.96999999999997
2014-06-21 08:00:00,19.96999999999997
2014-06-21 09:00:00,10.580000000000041
2014-06-21 10:00:00,6.810000000000059
2014-06-21 11:00:00,19.129999999999995
2014-06-21 12:00:00,26.019999999999982
2014-06-21 13:00:00,59.50999999999999
2014-06-21 14:00:00,30.5
2014-06-21 15:00:00,17.129999999999995
2014-06-21 16:00:00,8.810000000000002
2014-06-21 17:00:00,12.640000000000043
2014-06-21 18:00:00,9.740000000000009
2014-06-21 19:00:00,0.6399999999999988
2014-06-21 20:00:00,0.0
2014-06-21 21:00:00,0.0
2014-06-21 22:00:00,0.0
2014-06-21 23:00:00,0.0
2014-06-22 00:00:00,0.0
2014-06-22 01:00:00,0.0
2014-06-22 02:00:00,0.0
2014-06-22 03:00:00,0.0
2014-06-22 04:00:00,0.0
2014-06-22 05:00:00,0.0
2014-06-22 06:00:00,-2.219999999999999
2014-06-22 07:00:00,-16.379999999999995
2014-06-22 08:00:00,-24.99000000000001
2014-06-22 09:00:00,-9.240000000000009
2014-06-22 10:00:00,-3.3799999999999955
2014-06-22 11:00:00,-9.799999999999955
2014-06-22 12:00:00,-12.81000000000006
2014-06-22 13:00:00,-4.660000000000082
2014-06-22 14:00:00,-50.56000000000006
2014-06-22 15:00:00,-155.83000000000004
2014-06-22 16:00:00,-314.08
2014-06-22 17:00:00,-23.590000000000032
2014-06-22 18:00:00,-3.8600000000000136
2014-06-22 19:00:00,0.2400000000000002
2014-06-22 20:00:00,0.0
2014-06-22 21:00:00,0.0
2014-06-22 22:00:00,0.0
2014-06-22 23:00:00,0.0
2014-06-23 00:00:00,0.0
2014-06-23 01:00:00,0.0
2014-06-23 02:00:00,0.0
2014-06-23 03:00:00,0.0
2014-06-23 04:00:00,0.0
2014-06-23 05:00:00,0.0
2014-06-23 06:00:00,0.05999999999998806
2014-06-23 07:00:00,11.03000000000003
2014-06-23 08:00:00,17.420000000000016
2014-06-23 09:00:00,1.67999999999995
2014-06-23 10:00:00,-6.529999999999973
2014-06-23 11:00:00,-7.990000000000009
2014-06-23 12:00:00,-48.89999999999998
2014-06-23 13:00:00,-194.52999999999997
2014-06-23 14:00:00,-158.71999999999997
2014-06-23 15:00:00,-279.64
2014-06-23 16:00:00,204.55
2014-06-23 17:00:00,-79.60999999999999
2014-06-23 18:00:00,7.090000000000003
2014-06-23 19:00:00,-10.03
2014-06-23 20:00:00,0.0
2014-06-23 21:00:00,0.0
2014-06-23 22:00:00,0.0
2014-06-23 23:00:00,0.0
2014-06-24 00:00:00,0.0
2014-06-24 01:00:00,0.0
2014-06-24 02:00:00,0.0
2014-06-24 03:00:00,0.0
2014-06-24 04:00:00,0.0
2014-06-24 05:00:00,0.0
2014-06-24 06:00:00,-68.58
2014-06-24 07:00:00,-203.85000000000002
2014-06-24 08:00:00,-310.37
2014-06-24 09:00:00,-73.70999999999998
2014-06-24 10:00:00,-56.030000000000086
2014-06-24 11:00:00,-348.59000000000003
2014-06-24 12:00:00,-568.45
2014-06-24 13:00:00,15.169999999999959
2014-06-24 14:00:00,0.3100000000000023
2014-06-24 15:00:00,83.67000000000002
2014-06-24 16:00:00,-299.58000000000004
2014-06-24 17:00:00,-30.390000000000015
2014-06-24 18:00:00,-117.41999999999999
2014-06-24 19:00:00,-2.6300000000000003
2014-06-24 20:00:00,0.0
2014-06-24 21:00:00,0.0
2014-06-24 22:00:00,0.0
2014-06-24 23:00:00,0.0
2014-06-25 00:00:00,0.0
2014-06-25 01:00:00,0.0
2014-06-25 02:00:00,0.0
2014-06-25 03:00:00,0.0
2014-06-25 04:00:00,0.0
2014-06-25 05:00:00,0.0
2014-06-25 06:00:00,33.94
2014-06-25 07:00:00,135.62
2014-06-25 08:00:00,307.62
2014-06-25 09:00:00,60.410000000000025
2014-06-25 10:00:00,-17.529999999999973
2014-06-25 11:00:00,25.870000000000005
2014-06-25 12:00:00,488.55
2014-06-25 13:00:00,3.900000000000091
2014-06-25 14:00:00,-283.34000000000003
2014-06-25 15:00:00,218.32999999999998
2014-06-25 16:00:00,221.74999999999997
2014-06-25 17:00:00,129.01999999999998
2014-06-25 18:00:00,111.35999999999999
2014-06-25 19:00:00,13.15
2014-06-25 20:00:00,0.0
2014-06-25 21:00:00,0.0
2014-06-25 22:00:00,0.0
2014-06-25 23:00:00,0.0
2014-06-26 00:00:00,0.0
2014-06-26 01:00:00,0.0
2014-06-26 02:00:00,0.0
2014-06-26 03:00:00,0.0
2014-06-26 04:00:00,0.0
2014-06-26 05:00:00,0.0
2014-06-26 06:00:00,29.080000000000013
2014-06-26 07:00:00,66.94999999999999
2014-06-26 08:00:00,4.639999999999986
2014-06-26 09:00:00,14.870000000000005
2014-06-26 10:00:00,77.37
2014-06-26 11:00:00,335.4200000000001
2014-06-26 12:00:00,130.64
2014-06-26 13:00:00,170.03999999999996
2014-06-26 14:00:00,484.37
2014-06-26 15:00:00,124.98000000000002
2014-06-26 16:00:00,185.40000000000003
2014-06-26 17:00:00,3.170000000000016
2014-06-26 18:00:00,2.5200000000000102
2014-06-26 19:00:00,-0.16999999999999993
2014-06-26 20:00:00,0.0
2014-06-26 21:00:00,0.0
2014-06-26 22:00:00,0.0
2014-06-26 23:00:00,0.0
2014-06-27 00:00:00,0.0
2014-06-27 01:00:00,0.0
2014-06-27 02:00:00,0.0
2014-06-27 03:00:00,0.0
2014-06-27 04:00:00,0.0
2014-06-27 05:00:00,0.0
2014-06-27 06:00:00,2.739999999999995
2014-06-27 07:00:00,-1.0699999999999932
2014-06-27 08:00:00,-5.669999999999959
2014-06-27 09:00:00,-11.480000000000018
2014-06-27 10:00:00,-13.240000000000009
2014-06-27 11:00:00,-10.680000000000064
2014-06-27 12:00:00,-13.149999999999977
2014-06-27 13:00:00,-9.470000000000027
2014-06-27 14:00:00,-6.159999999999968
2014-06-27 15:00:00,2.1399999999999864
2014-06-27 16:00:00,-3.2200000000000273
2014-06-27 17:00:00,-4.6299999999999955
2014-06-27 18:00:00,-1.6800000000000068
2014-06-27 19:00:00,-0.14000000000000057
2014-06-27 20:00:00,0.0
2014-06-27 21:00:00,0.0
2014-06-27 22:00:00,0.0
2014-06-27 23:00:00,0.0
2014-06-28 00:00:00,0.0
2014-06-28 01:00:00,0.0
2014-06-28 02:00:00,0.0
2014-06-28 03:00:00,0.0
2014-06-28 04:00:00,0.0
2014-06-28 05:00:00,0.0
2014-06-28 06:00:00,-1.7000000000000028
2014-06-28 07:00:00,-2.5
2014-06-28 08:00:00,0.8499999999999659
2014-06-28 09:00:00,3.490000000000009
2014-06-28 10:00:00,11.269999999999982
2014-06-28 11:00:00,5.789999999999964
2014-06-28 12:00:00,15.319999999999936
2014-06-28 13:00:00,13.25
2014-06-28 14:00:00,9.950000000000045
2014-06-28 15:00:00,7.029999999999973
2014-06-28 16:00:00,4.0400000000000205
2014-06-28 17:00:00,3.480000000000018
2014-06-28 18:00:00,2.0
2014-06-28 19:00:00,0.4800000000000004
2014-06-28 20:00:00,0.0
2014-06-28 21:00:00,0.0
2014-06-28 22:00:00,0.0
2014-06-28 23:00:00,0.0
2014-06-29 00:00:00,0.0
2014-06-29 01:00:00,0.0
2014-06-29 02:00:00,0.0
2014-06-29 03:00:00,0.0
2014-06-29 04:00:00,0.0
2014-06-29 05:00:00,0.0
2014-06-29 06:00:00,-0.4899999999999949
2014-06-29 07:00:00,2.5300000000000296
2014-06-29 08:00:00,6.03000000000003
2014-06-29 09:00:00,11.019999999999982
2014-06-29 10:00:00,16.980000000000018
2014-06-29 11:00:00,15.370000000000005
2014-06-29 12:00:00,7.580000000000041
2014-06-29 13:00:00,-0.03999999999996362
2014-06-29 14:00:00,3.2299999999999045
2014-06-29 15:00:00,-5.039999999999964
2014-06-29 16:00:00,0.2599999999999909
2014-06-29 17:00:00,-0.4300000000000068
2014-06-29 18:00:00,-0.1599999999999966
2014-06-29 19:00:00,-0.10999999999999943
2014-06-29 20:00:00,0.0
2014-06-29 21:00:00,0.0
2014-06-29 22:00:00,0.0
2014-06-29 23:00:00,0.0
2014-06-30 00:00:00,0.0
2014-06-30 01:00:00,0.0
2014-06-30 02:00:00,0.0
2014-06-30 03:00:00,0.0
2014-06-30 04:00:00,0.0
2014-06-30 05:00:00,0.0
2014-06-30 06:00:00,-0.2600000000000051
2014-06-30 07:00:00,-2.5300000000000296
2014-06-30 08:00:00,-10.180000000000007
2014-06-30 09:00:00,-16.980000000000018
2014-06-30 10:00:00,-31.090000000000032
2014-06-30 11:00:00,-28.449999999999932
2014-06-30 12:00:00,-25.00999999999999
2014-06-30 13:00:00,-20.289999999999964
2014-06-30 14:00:00,-20.75
2014-06-30 15:00:00,-5.980000000000018
2014-06-30 16:00:00,-5.189999999999998
2014-06-30 17:00:00,-2.6399999999999864
2014-06-30 18:00:00,-0.4300000000000068
2014-06-30 19:00:00,-0.08000000000000007
2014-06-30 20:00:00,0.0
2014-06-30 21:00:00,0.0
2014-06-30 22:00:00,0.0
2014-06-30 23:00:00,0.0
2014-07-01 00:00:00,0.0
2014-07-01 01:00:00,0.0
2014-07-01 02:00:00,0.0
2014-07-01 03:00:00,0.0
2014-07-01 04:00:00,0.0
2014-07-01 05:00:00,0.0
2014-07-01 06:00:00,-2.780000000000001
2014-07-01 07:00:00,2.8000000000000114
2014-07-01 08:00:00,10.529999999999973
2014-07-01 09:00:00,20.67999999999995
2014-07-01 10:00:00,22.710000000000036
2014-07-01 11:00:00,37.22000000000003
2014-07-01 12:00:00,38.379999999999995
2014-07-01 13:00:00,46.889999999999986
2014-07-01 14:00:00,35.73000000000002
2014-07-01 15:00:00,23.75999999999999
2014-07-01 16:00:00,12.420000000000016
